Module	S52	S43	S21	S28	S144	S127	S134	S110	S113	S183	S189	S148	S154	S80	S70	S74	S46	S85	S89	S157	S163	S12	S18	S96	S101	S91	S59	S65	S139	S169	S174	S33	S37	S195	S197	S119	S123	S3	S9	S177
M00454	1.392	1.471	1.445	1.462	1.444	1.441	1.433	1.231	1.232	1.478	1.514	1.488	1.525	1.529	1.507	1.624	1.387	1.296	1.373	1.402	1.393	1.401	1.445	1.481	1.541	1.501	1.64	1.59	1.45	0.988	1.066	1.392	1.535	1.349	1.394	1.508	1.436	1.378	1.563	1.395
M00455	0	0.005	0.007	0.006	0.003	0.014	0.006	0.01	0.005	0.003	0.004	0.002	0.01	0.004	0.003	0.012	0.006	0.005	0.011	0.003	0	0.002	0.003	0	0.005	0.003	0.006	0.009	0.006	0.004	0.005	0.009	0.007	0.005	0.006	0.003	0	0.005	0.009	0.005
M00456	0.004	0.015	0.021	0.006	0.004	0.007	0.016	0.015	0.022	0.007	0.015	0.02	0.022	0.029	0.011	0.026	0.025	0.003	0.02	0.003	0.003	0.003	0.006	0.018	0.007	0.014	0.029	0.018	0.014	0.011	0.008	0.013	0.01	0.035	0.02	0.011	0.021	0.032	0.025	0.004
M00457	0.084	0.063	0.128	0.079	0.068	0.092	0.099	0.062	0.105	0.081	0.066	0.073	0.07	0.096	0.07	0.126	0.073	0.076	0.111	0.093	0.082	0.069	0.071	0.066	0.097	0.093	0.107	0.06	0.08	0.045	0.121	0.066	0.117	0.075	0.091	0.085	0.077	0.123	0.038	0.1
M00458	0.073	0.06	0.07	0.059	0.059	0.065	0.062	0.073	0.075	0.054	0.066	0.059	0.033	0.047	0.064	0.074	0.102	0.05	0.085	0.057	0.052	0.06	0.058	0.035	0.076	0.082	0.069	0.055	0.048	0.062	0.044	0.07	0.052	0.064	0.056	0.069	0.071	0.033	0.043	0.069
M00459	0.481	0.36	0.399	0.426	0.493	0.413	0.449	0.563	0.436	0.427	0.408	0.393	0.217	0.441	0.5	0.394	0.487	0.409	0.457	0.421	0.408	0.389	0.324	0.306	0.452	0.437	0.391	0.44	0.302	0.322	0.306	0.396	0.348	0.464	0.431	0.517	0.506	0.371	0.373	0.404
M00460	0.176	0.103	0.136	0.154	0.123	0.185	0.193	0.168	0.171	0.125	0.135	0.185	0.189	0.171	0.223	0.246	0.14	0.132	0.119	0.146	0.132	0.168	0.184	0.11	0.226	0.134	0.193	0.164	0.211	0.118	0.159	0.163	0.137	0.178	0.106	0.197	0.192	0.167	0.14	0.189
M00461	0.122	0.103	0.076	0.073	0.076	0.123	0.113	0.105	0.092	0.092	0.114	0.109	0.135	0.067	0.112	0.144	0.087	0.08	0.071	0.067	0.078	0.109	0.1	0.056	0.113	0.095	0.1	0.063	0.119	0.065	0.07	0.079	0.074	0.109	0.073	0.116	0.101	0.077	0.073	0.121
M00462	0.004	0.004	0.027	0.016	0.004	0.017	0.017	0.011	0.015	0.008	0.021	0.015	0.012	0.02	0.016	0.025	0.005	0.003	0.005	0.005	0	0.003	0.008	0.02	0.015	0.014	0.007	0.04	0.02	0.003	0.005	0.003	0.003	0.012	0.006	0.007	0.009	0.004	0.014	0.05
M00463	0.004	0.003	0.003	0.004	0	0.003	0.005	0	0	0.003	0.002	0.003	0.001	0.003	0.002	0.007	0.004	0	0.003	0	0	0	0.003	0.005	0	0	0	0.008	0.007	0	0.002	0.003	0	0	0	0	0.002	0	0.004	0.01
M00464	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00465	0.002	0.002	0.002	0	0	0.005	0.009	0.006	0.011	0	0.011	0.01	0.007	0.006	0.004	0.002	0.007	0.011	0.003	0.003	0.005	0.003	0.01	0.006	0.007	0.007	0.004	0.002	0	0.001	0.01	0.007	0.007	0.006	0.008	0.007	0.007	0.002	0.006	0.015
M00466	0	0.004	0.004	0	0.004	0	0.003	0	0	0.004	0.004	0.003	0.003	0	0	0	0.003	0	0.003	0	0	0.003	0	0	0	0.007	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0.004
M00467	0.019	0.024	0.01	0.021	0.026	0.016	0.022	0.022	0.018	0.013	0.027	0.03	0.029	0.033	0.021	0.018	0.013	0.017	0.018	0.016	0.02	0.034	0.014	0.037	0.037	0.031	0.013	0.025	0.026	0.024	0.006	0.031	0.021	0.017	0.025	0.032	0.03	0.01	0.017	0.011
M00468	0.004	0.005	0.005	0	0.002	0	0	0.005	0.005	0	0.003	0	0	0	0	0	0	0	0	0.004	0	0.002	0.007	0	0.005	0.002	0.002	0.003	0.002	0.002	0	0.009	0.002	0	0	0	0	0	0	0
M00469	0	0.003	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0	0	0	0	0	0	0	0	0
M00471	0.058	0.033	0.036	0.034	0.029	0.042	0.048	0.05	0.049	0.042	0.041	0.075	0.043	0.037	0.044	0.038	0.038	0.031	0.044	0.03	0.037	0.05	0.048	0.03	0.027	0.039	0.042	0.05	0.067	0.022	0.039	0.036	0.033	0.042	0.068	0.041	0.033	0.045	0.035	0.044
M00472	0.009	0.007	0.003	0.004	0.003	0.009	0.011	0.012	0.005	0.005	0.012	0.008	0.012	0.005	0	0.007	0.013	0.004	0.003	0.002	0.003	0.003	0.003	0.012	0.01	0.002	0.01	0.011	0.012	0.005	0.001	0.001	0.006	0.007	0.006	0.005	0.007	0.008	0.009	0.009
M00473	0.03	0.026	0.061	0.039	0.045	0.027	0.023	0.024	0.042	0.056	0.025	0.036	0.035	0.04	0.028	0.029	0.039	0.033	0.058	0.037	0.039	0.041	0.054	0.043	0.036	0.044	0.027	0.051	0.034	0.025	0.02	0.03	0.045	0.027	0.053	0.006	0.017	0.066	0.062	0.032
M00475	0.407	0.292	0.355	0.388	0.4	0.342	0.409	0.369	0.357	0.343	0.312	0.399	0.367	0.314	0.349	0.335	0.422	0.3	0.315	0.365	0.389	0.373	0.353	0.298	0.321	0.327	0.335	0.452	0.394	0.273	0.249	0.338	0.382	0.322	0.372	0.279	0.39	0.351	0.465	0.381
M00476	0	0	0	0	0	0	0	0.001	0	0	0	0.001	0	0	0	0	0.001	0	0	0.001	0	0	0	0	0	0.001	0	0.001	0	0	0.003	0.001	0	0	0	0.001	0	0	0	0
M00477	0.03	0.018	0.031	0.027	0.022	0.022	0.025	0.017	0.032	0.021	0.022	0.02	0.017	0.028	0.033	0.031	0.026	0.022	0.034	0.02	0.014	0.031	0.025	0.015	0.025	0.027	0.023	0.023	0.03	0.012	0.029	0.019	0.027	0.031	0.033	0.033	0.031	0.03	0.022	0.021
M00478	0.125	0.101	0.098	0.093	0.109	0.113	0.109	0.111	0.105	0.13	0.106	0.121	0.074	0.095	0.133	0.106	0.097	0.101	0.088	0.103	0.131	0.13	0.084	0.117	0.129	0.101	0.096	0.118	0.143	0.051	0.075	0.086	0.064	0.139	0.141	0.108	0.107	0.113	0.14	0.122
M00479	0.152	0.188	0.133	0.097	0.168	0.142	0.129	0.081	0.108	0.117	0.181	0.305	0.333	0.131	0.099	0.137	0.157	0.109	0.105	0.162	0.166	0.175	0.152	0.077	0.182	0.192	0.19	0.134	0.28	0.049	0.065	0.118	0.126	0.149	0.1	0.151	0.113	0.136	0.191	0.242
M00480	0.01	0.005	0.002	0.004	0	0.004	0	0.008	0.004	0	0.005	0.004	0.002	0.002	0.005	0.003	0.006	0.004	0.002	0.004	0.009	0.004	0.004	0.007	0.005	0.002	0.005	0.006	0.004	0	0.002	0.002	0	0.003	0.003	0.002	0	0	0	0.004
M00481	0.122	0.072	0.101	0.103	0.104	0.061	0.074	0.076	0.074	0.129	0.117	0.122	0.058	0.129	0.067	0.061	0.078	0.066	0.097	0.117	0.107	0.063	0.083	0.089	0.097	0.127	0.072	0.103	0.102	0.058	0.042	0.065	0.053	0.091	0.086	0.064	0.06	0.089	0.072	0.143
M00482	0.108	0.069	0.07	0.083	0.081	0.106	0.114	0.077	0.053	0.074	0.065	0.101	0.138	0.096	0.061	0.077	0.067	0.044	0.056	0.076	0.089	0.105	0.105	0.043	0.123	0.073	0.107	0.091	0.089	0.042	0.049	0.073	0.084	0.067	0.04	0.092	0.09	0.087	0.081	0.08
M00483	0.046	0.025	0.047	0.034	0.02	0.013	0.04	0.015	0.029	0.034	0.015	0.022	0.002	0.038	0.012	0.031	0.021	0.021	0.016	0.026	0.034	0.022	0.015	0.01	0.019	0.025	0.039	0.022	0.029	0.013	0.012	0.013	0.013	0.021	0.041	0.014	0.017	0.025	0.038	0.032
M00484	0.038	0.011	0.02	0.013	0.009	0.012	0.004	0.009	0.011	0.017	0.024	0.021	0.002	0.016	0.002	0.016	0.01	0.006	0.008	0.019	0.014	0.006	0.007	0.011	0.019	0.04	0.021	0.02	0.025	0.005	0.005	0.017	0.006	0.014	0.031	0.002	0.008	0.01	0.024	0.041
M00485	0	0	0	0	0	0.002	0.003	0	0.002	0.002	0	0	0	0	0.002	0	0.003	0.001	0.002	0.002	0	0	0	0	0.004	0.002	0	0	0	0	0.002	0	0	0	0	0.003	0	0	0	0
M00486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0
M00489	0.002	0	0.004	0	0	0	0.003	0	0	0	0	0	0.001	0.002	0	0	0.001	0	0.002	0	0	0	0	0	0	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0
M00490	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0
M00492	0.004	0.005	0.011	0.001	0.003	0.005	0.004	0.003	0.007	0.002	0.018	0.003	0.004	0.001	0.001	0.008	0.007	0.007	0.007	0.006	0.006	0.005	0.004	0.01	0.003	0.007	0.003	0.008	0.009	0.001	0.003	0.004	0	0.002	0.012	0.01	0.005	0.003	0.002	0.008
M00493	0.121	0.071	0.106	0.127	0.111	0.13	0.116	0.137	0.106	0.136	0.082	0.097	0.101	0.083	0.077	0.101	0.103	0.113	0.097	0.128	0.122	0.143	0.134	0.092	0.116	0.085	0.13	0.098	0.11	0.153	0.134	0.099	0.117	0.064	0.105	0.083	0.116	0.093	0.089	0.081
M00497	0.515	0.57	0.472	0.497	0.552	0.514	0.589	0.696	0.597	0.534	0.48	0.439	0.582	0.518	0.598	0.655	0.557	0.553	0.466	0.543	0.57	0.453	0.547	0.517	0.486	0.443	0.593	0.531	0.657	0.57	0.492	0.595	0.51	0.588	0.641	0.544	0.643	0.584	0.559	0.566
M00498	0.364	0.383	0.395	0.408	0.405	0.411	0.376	0.53	0.401	0.384	0.397	0.321	0.362	0.344	0.487	0.466	0.373	0.383	0.403	0.36	0.382	0.353	0.39	0.423	0.347	0.334	0.364	0.437	0.357	0.361	0.325	0.414	0.415	0.405	0.463	0.454	0.441	0.344	0.445	0.349
M00499	0.202	0.144	0.224	0.218	0.191	0.251	0.237	0.363	0.3	0.216	0.185	0.127	0.123	0.207	0.25	0.186	0.27	0.21	0.25	0.234	0.229	0.194	0.203	0.185	0.182	0.164	0.177	0.182	0.14	0.26	0.155	0.224	0.265	0.248	0.204	0.225	0.302	0.2	0.14	0.122
M00500	0.055	0.037	0.069	0.05	0.053	0.067	0.067	0.079	0.076	0.059	0.046	0.03	0.021	0.032	0.066	0.047	0.054	0.065	0.051	0.057	0.047	0.055	0.061	0.042	0.026	0.033	0.043	0.036	0.035	0.066	0.044	0.05	0.043	0.066	0.064	0.067	0.09	0.04	0.043	0.039
M00501	0.244	0.19	0.209	0.227	0.231	0.217	0.216	0.267	0.23	0.24	0.214	0.189	0.19	0.219	0.245	0.199	0.288	0.224	0.208	0.259	0.283	0.194	0.229	0.198	0.231	0.209	0.213	0.212	0.165	0.249	0.198	0.203	0.243	0.188	0.228	0.18	0.216	0.153	0.192	0.149
M00502	0.056	0.031	0.069	0.089	0.057	0.076	0.095	0.092	0.068	0.045	0.052	0.055	0.063	0.064	0.088	0.075	0.124	0.078	0.075	0.08	0.068	0.085	0.086	0.057	0.061	0.059	0.08	0.034	0.042	0.085	0.092	0.078	0.093	0.065	0.06	0.092	0.087	0.03	0.035	0.044
M00503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0.001	0	0	0	0	0
M00504	0.369	0.322	0.372	0.281	0.284	0.342	0.322	0.451	0.441	0.364	0.376	0.298	0.219	0.317	0.425	0.384	0.341	0.31	0.292	0.3	0.32	0.294	0.318	0.351	0.347	0.308	0.349	0.381	0.292	0.267	0.289	0.314	0.289	0.365	0.407	0.368	0.334	0.332	0.371	0.309
M00505	0.018	0.023	0.03	0.015	0.017	0.029	0.018	0.028	0.019	0.02	0.023	0.013	0.009	0.022	0.032	0.012	0.022	0.034	0.027	0.026	0.026	0.016	0.019	0.019	0.022	0.023	0.004	0.02	0.027	0.02	0.016	0.015	0.008	0.034	0.011	0.027	0.028	0.026	0.022	0.033
M00772	0.039	0.05	0.065	0.045	0.04	0.071	0.066	0.073	0.086	0.062	0.042	0.056	0.031	0.044	0.073	0.068	0.065	0.05	0.064	0.055	0.048	0.04	0.039	0.063	0.038	0.06	0.056	0.031	0.033	0.056	0.057	0.065	0.067	0.065	0.053	0.065	0.069	0.051	0.055	0.034
M00506	0.003	0.006	0.01	0.016	0	0.02	0.005	0.002	0.011	0.001	0.003	0.013	0.015	0.014	0.006	0.023	0.012	0.009	0.009	0.022	0.004	0.008	0.012	0.003	0.005	0	0.011	0.006	0.016	0	0.045	0.017	0.012	0.012	0.018	0	0.013	0	0.003	0.008
M00507	0	0	0	0	0	0.006	0	0	0.004	0	0.002	0	0	0	0.004	0	0	0	0.006	0.002	0.002	0	0.004	0	0.002	0.002	0	0	0.002	0	0.005	0.002	0.002	0	0.005	0	0	0.003	0.002	0
M00508	0.002	0.003	0	0	0.001	0.002	0.002	0.002	0.001	0.003	0.002	0.001	0.002	0.002	0.004	0.003	0.005	0.002	0.002	0.001	0.001	0.004	0.003	0	0.002	0.001	0.001	0	0.001	0	0	0	0.002	0.005	0.002	0	0.002	0.001	0.002	0.001
M00509	0.013	0.025	0.017	0.032	0.013	0.041	0.036	0.023	0.014	0.018	0.015	0.014	0.007	0.025	0.017	0.013	0.022	0.013	0.028	0.014	0.014	0.025	0.02	0.033	0.022	0.032	0.027	0.017	0.015	0.018	0.022	0.026	0.022	0.011	0.034	0.015	0.015	0.026	0.011	0.012
M00510	0.159	0.143	0.143	0.153	0.126	0.135	0.119	0.121	0.123	0.171	0.153	0.141	0.171	0.169	0.14	0.152	0.156	0.13	0.13	0.132	0.137	0.179	0.152	0.204	0.138	0.172	0.172	0.168	0.146	0.096	0.105	0.173	0.138	0.143	0.168	0.111	0.135	0.131	0.16	0.144
M00511	0.082	0.151	0.101	0.101	0.114	0.127	0.107	0.118	0.135	0.107	0.107	0.098	0.107	0.107	0.152	0.191	0.089	0.117	0.106	0.086	0.093	0.111	0.133	0.146	0.128	0.104	0.11	0.096	0.117	0.075	0.129	0.129	0.159	0.134	0.12	0.134	0.105	0.09	0.101	0.13
M00662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00512	0.405	0.543	0.365	0.377	0.57	0.277	0.304	0.345	0.424	0.351	0.525	0.29	0.365	0.478	0.36	0.54	0.182	0.368	0.362	0.382	0.433	0.364	0.34	0.443	0.302	0.361	0.633	0.636	0.437	0.209	0.255	0.373	0.44	0.541	0.453	0.366	0.229	0.492	0.394	0.511
M00514	0.02	0.02	0.015	0.014	0.016	0.01	0.016	0.019	0.027	0.013	0.019	0.01	0.006	0.02	0.015	0.021	0.014	0.025	0.013	0.009	0.015	0.005	0.015	0.009	0.017	0.005	0.017	0.015	0.014	0.02	0.008	0.009	0.019	0.005	0.013	0.022	0.024	0.016	0.011	0.021
M00515	0.151	0.165	0.171	0.169	0.111	0.197	0.154	0.239	0.208	0.196	0.167	0.134	0.143	0.188	0.206	0.166	0.187	0.186	0.139	0.136	0.135	0.145	0.148	0.23	0.149	0.187	0.156	0.192	0.159	0.163	0.144	0.171	0.196	0.159	0.213	0.186	0.212	0.154	0.14	0.148
M00516	0.009	0.018	0.006	0.033	0.028	0.008	0.03	0.007	0.002	0.005	0.018	0.011	0.012	0.003	0.032	0.036	0.029	0.005	0.021	0.019	0.03	0.009	0.029	0.009	0.005	0.002	0.009	0.013	0.009	0.026	0.017	0.002	0.037	0.009	0.021	0.016	0.005	0.04	0.003	0.007
M00517	0.019	0.009	0.014	0.014	0.021	0.03	0.018	0.014	0.019	0.02	0.004	0.005	0.006	0.01	0.023	0.017	0.023	0.022	0.026	0.01	0.012	0.016	0.021	0.016	0.018	0.012	0.011	0.009	0.007	0.013	0.016	0.018	0.018	0.012	0.021	0.021	0.022	0.015	0.013	0.01
M00518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0
M00519	0.011	0.016	0.026	0.015	0.022	0.017	0.028	0.023	0.037	0.015	0.013	0.003	0.005	0.012	0.029	0.038	0.03	0.021	0.009	0.011	0.011	0.026	0.006	0.019	0.023	0.015	0.006	0.013	0.013	0.011	0.178	0.029	0.005	0.038	0.015	0.047	0.05	0.015	0.011	0.009
M00520	0.248	0.259	0.233	0.194	0.286	0.196	0.164	0.256	0.193	0.22	0.231	0.174	0.251	0.237	0.201	0.286	0.154	0.223	0.206	0.201	0.174	0.218	0.17	0.315	0.201	0.178	0.336	0.327	0.249	0.145	0.185	0.22	0.25	0.304	0.319	0.223	0.212	0.289	0.318	0.404
M00521	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0.002	0	0.002	0	0	0.002	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00523	0.202	0.236	0.247	0.205	0.194	0.233	0.199	0.264	0.271	0.22	0.205	0.169	0.17	0.204	0.298	0.411	0.179	0.191	0.189	0.196	0.192	0.229	0.219	0.289	0.217	0.193	0.284	0.263	0.231	0.216	0.289	0.215	0.278	0.301	0.311	0.266	0.254	0.195	0.242	0.293
M00524	0.916	0.852	0.781	0.671	0.649	0.611	0.544	1	0.983	0.755	0.851	0.714	0.647	0.775	0.733	1.098	0.578	0.543	0.616	0.521	0.496	0.617	0.554	0.881	0.717	0.654	0.819	1.273	0.976	0.389	0.37	0.566	0.659	0.857	1.154	0.714	0.757	0.944	0.931	0.971
M00663	0.005	0.005	0.001	0.003	0.002	0.003	0.005	0.003	0.008	0.001	0.002	0.002	0.006	0.005	0.004	0.005	0.002	0.002	0.005	0.003	0	0.003	0.002	0.002	0	0	0.005	0.003	0.001	0.003	0.002	0.001	0.001	0.003	0.001	0.004	0.003	0.004	0.007	0.002
M00653	0.006	0.004	0.003	0.002	0	0.001	0.005	0.008	0.004	0.007	0.004	0.006	0.004	0.011	0.003	0.004	0.002	0.001	0.005	0	0	0.002	0.005	0.003	0.002	0.004	0.005	0.009	0.004	0.001	0.003	0	0.002	0.001	0.006	0.004	0.004	0.002	0.003	0.003
M00654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0
M00655	0.002	0.007	0.002	0.002	0.002	0.002	0.011	0.007	0.002	0.002	0	0.007	0	0.007	0.002	0.002	0.004	0	0.003	0	0	0.004	0	0.005	0.005	0.002	0.002	0.007	0	0.002	0.006	0.004	0	0.003	0.003	0.012	0.005	0	0.003	0.002
M00656	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0.003	0	0.002	0	0	0	0	0	0.002	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0
M00657	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0.002	0.002	0	0	0.002	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0.002
M00658	0.124	0.104	0.065	0.055	0.094	0.078	0.072	0.053	0.091	0.102	0.097	0.243	0.261	0.065	0.068	0.15	0.039	0.051	0.048	0.083	0.08	0.094	0.094	0.06	0.134	0.097	0.175	0.098	0.266	0.041	0.051	0.052	0.066	0.115	0.084	0.091	0.066	0.135	0.14	0.232
M00716	0.002	0.004	0.002	0	0.004	0	0.002	0	0	0.004	0.004	0	0	0.002	0	0	0	0.003	0	0.002	0.004	0.003	0.002	0	0.002	0.002	0	0	0.004	0.001	0.001	0	0.002	0	0.002	0.002	0.002	0	0	0.002
M00770	0	0	0.004	0	0	0	0	0	0	0.004	0	0	0	0.004	0.004	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0.003	0	0.003	0.002	0.006	0.004	0	0.002	0	0	0
M00771	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0	0	0.001	0	0	0	0	0	0	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0
M00816	0	0	0	0	0	0	0.004	0	0	0.004	0	0	0	0	0	0.002	0.002	0	0.004	0	0.004	0	0	0	0	0	0	0	0	0.001	0	0.002	0	0	0	0.002	0	0	0	0
M00818	0.007	0.014	0.006	0.013	0.01	0.006	0.009	0.01	0.003	0.003	0.005	0.014	0.018	0.017	0.008	0.004	0.013	0.01	0.008	0.009	0.009	0.006	0.009	0.02	0.018	0.006	0.007	0.019	0.008	0.006	0.012	0.01	0.017	0.016	0.015	0.002	0.003	0.008	0.021	0.007
M00820	0.012	0.017	0.025	0.023	0.012	0.018	0.015	0.016	0.048	0.041	0.013	0.018	0.013	0.023	0.013	0.065	0.039	0.023	0.027	0.018	0.019	0.025	0.052	0.02	0.017	0.019	0.017	0.018	0.017	0.038	0.012	0.045	0.019	0.025	0.021	0.017	0.022	0.027	0.015	0.02
M00839	0.116	0.11	0.087	0.068	0.07	0.123	0.09	0.096	0.079	0.093	0.101	0.126	0.199	0.082	0.117	0.148	0.076	0.072	0.097	0.11	0.105	0.088	0.118	0.071	0.131	0.11	0.132	0.092	0.138	0.072	0.093	0.068	0.087	0.132	0.07	0.118	0.12	0.096	0.118	0.107
M00668	0.031	0.061	0.012	0.011	0.046	0.038	0.04	0.025	0.031	0.013	0.032	0.068	0.068	0.025	0.038	0.057	0.038	0.004	0.019	0.03	0.031	0.054	0.038	0.029	0.025	0.057	0.042	0.019	0.043	0.018	0.041	0.026	0.039	0.031	0.016	0.032	0.038	0.051	0.032	0.055
M00709	0.021	0.022	0.026	0.02	0.017	0.019	0.03	0.018	0.03	0.009	0.004	0.004	0	0.013	0.015	0.025	0.019	0.013	0.027	0.016	0.018	0.019	0.02	0.01	0.019	0.01	0.015	0.009	0.008	0.016	0.014	0.032	0.015	0.016	0.022	0.019	0.021	0.022	0.016	0.009
M00715	0.015	0.016	0.005	0.019	0.02	0.011	0.012	0.008	0.005	0.007	0.009	0.031	0.013	0.025	0.018	0.019	0.016	0.013	0.025	0.026	0.017	0.019	0.009	0.026	0.024	0.017	0.021	0.015	0.013	0.007	0.021	0.016	0.014	0.023	0.01	0.019	0.019	0.01	0.027	0.015
M00713	0	0	0.004	0	0	0.008	0	0	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0.004	0.004	0	0	0	0	0	0	0	0	0.004	0	0	0	0.004	0.005	0	0
M00646	0	0	0.002	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0.002	0	0.002	0.002	0	0	0.001	0.002	0	0	0	0	0	0	0.002
M00647	0.318	0.245	0.266	0.24	0.167	0.133	0.18	0.273	0.286	0.288	0.302	0.337	0.185	0.301	0.324	0.467	0.147	0.134	0.206	0.184	0.162	0.164	0.18	0.349	0.238	0.272	0.283	0.588	0.408	0.146	0.207	0.193	0.189	0.249	0.42	0.197	0.225	0.219	0.207	0.711
M00648	0.073	0.035	0.063	0.069	0.046	0.076	0.062	0.073	0.062	0.065	0.043	0.049	0.046	0.056	0.065	0.055	0.07	0.057	0.072	0.057	0.065	0.05	0.075	0.026	0.093	0.074	0.037	0.021	0.057	0.04	0.057	0.067	0.058	0.064	0.038	0.073	0.067	0.034	0.021	0.052
M00699	0	0.009	0.008	0.011	0	0	0.004	0	0.008	0.021	0.009	0.011	0.004	0	0.02	0.022	0	0.011	0.016	0.004	0.004	0.004	0.015	0.021	0.008	0.016	0.034	0.005	0.004	0	0.009	0.004	0.008	0.009	0.014	0.004	0.008	0.005	0.005	0.017
M00701	0.016	0.005	0.009	0.009	0.005	0.009	0.005	0.005	0.01	0.005	0.02	0.018	0.013	0.01	0.01	0.021	0	0	0.005	0.013	0.018	0.013	0.022	0.025	0.025	0.005	0.01	0.022	0.049	0.011	0.061	0.004	0.009	0.016	0.011	0.005	0.005	0.006	0.006	0.005
M00765	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0.002	0	0	0.002
M00767	0.007	0.013	0.007	0.006	0	0.006	0.004	0	0.004	0.005	0.011	0	0.005	0.007	0	0.003	0.005	0.003	0.005	0.005	0	0	0	0.005	0.009	0	0.012	0.018	0.005	0	0.004	0.005	0.003	0.007	0.006	0.005	0.008	0.008	0.008	0
M00717	0.002	0.004	0.002	0.015	0.004	0.01	0.002	0.018	0.017	0.004	0.004	0.006	0	0.002	0.004	0.009	0.002	0.003	0.008	0.002	0.004	0.003	0.002	0.011	0.002	0.002	0.009	0.007	0.004	0.001	0.001	0.006	0.002	0.005	0.002	0.002	0.002	0.012	0	0.002
M00768	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0.002	0.001
M00628	0.049	0.047	0.031	0.036	0.018	0.027	0.027	0.027	0.018	0.024	0.03	0.04	0.066	0.052	0.031	0.058	0.013	0.018	0.032	0.037	0.014	0.039	0.018	0.058	0.038	0.052	0.05	0.038	0.055	0.017	0.054	0.022	0.039	0.038	0.051	0.026	0.011	0.056	0.045	0.075
M00742	0.507	0.49	0.496	0.461	0.508	0.429	0.477	0.539	0.449	0.51	0.514	0.427	0.415	0.456	0.492	0.685	0.505	0.423	0.464	0.479	0.469	0.479	0.453	0.513	0.459	0.451	0.585	0.572	0.533	0.446	0.449	0.492	0.481	0.533	0.564	0.53	0.55	0.583	0.58	0.637
M00743	0.28	0.305	0.285	0.31	0.267	0.314	0.292	0.292	0.3	0.331	0.27	0.191	0.18	0.26	0.4	0.477	0.284	0.271	0.314	0.231	0.24	0.287	0.299	0.37	0.287	0.297	0.312	0.301	0.287	0.226	0.371	0.342	0.369	0.337	0.375	0.284	0.288	0.226	0.215	0.288
M00766	0.003	0	0	0.003	0	0.006	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0.003	0	0	0	0	0.007	0	0	0	0	0	0
M00729	0.017	0.008	0.011	0.007	0.012	0.014	0.007	0.004	0.02	0.012	0.012	0	0.014	0.016	0.004	0.033	0.003	0.003	0	0.004	0.007	0.011	0.01	0.004	0.016	0.004	0	0.013	0.043	0.006	0.003	0.003	0.007	0	0.018	0.004	0.004	0.027	0.004	0.024
