KO	URN	SCB	ARB	APN	MRB	SGN	KTB	KSN	SDP	SDB	STN	KGB	KGC	HZB	TTB	SBN	TKN	YNN	URA	SCC	ARC	AKA	SGA	KTA	OYB	OYC	FKA	FKB	TZA	TZB	FJF	FJS	ASA	HZA	TTA	SBA	TKA	SDG
K11183	33	72	59	48	75	43	48	55	66	39	52	66	51	53	51	51	88	66	78	58	43	63	44	53	35	34	50	57	51	61	59	75	40	39	43	67	30	65
K02800	0	6	3	0	7	0	4	2	2	2	0	1	0	1	2	3	11	0	0	4	11	3	1	4	2	0	5	1	7	13	5	13	2	6	3	1	4	6
K02804	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	2
K11201	2	3	0	12	4	3	4	6	3	6	4	0	8	3	4	5	2	2	3	3	5	2	5	2	8	6	4	4	2	2	4	3	5	7	6	6	1	7
K10672	3	9	11	7	38	9	11	9	9	3	4	9	0	11	7	24	6	1	0	26	17	8	6	33	21	13	47	41	55	58	31	45	11	18	20	7	49	10
K11200	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
K20118	1	1	2	2	3	0	2	1	1	1	2	0	0	0	1	1	4	0	2	0	0	2	1	0	1	1	1	1	3	3	0	0	0	1	2	1	1	1
K16787	0	2	0	3	1	0	1	0	2	0	0	0	1	0	0	3	4	1	1	0	0	0	2	2	2	1	2	0	4	2	0	2	2	1	2	0	0	5
K01998	1	0	0	0	0	0	0	1	2	2	1	1	0	0	2	0	0	2	0	1	0	0	2	0	1	2	0	1	1	4	1	0	0	0	2	0	0	0
K02034	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	1	1	0
K08077	0	1	0	0	1	0	0	0	1	1	0	0	0	0	2	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
K11203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
K_NA	824140	781255	820926	840923	754943	823618	861186	829598	781812	815615	815671	820323	859604	820058	813185	786739	733488	806924	803945	787179	808076	830290	822572	812962	760282	772400	801505	820193	786447	784609	817582	802420	826023	812908	805825	784706	714490	802269
K00001	541	479	509	494	478	571	512	514	554	496	558	498	514	545	568	571	476	559	490	526	500	515	551	438	469	484	451	446	502	466	427	482	472	464	504	550	473	496
K00001	5	7	9	7	2	4	9	9	3	8	7	20	11	5	8	6	5	10	7	13	2	17	6	5	5	6	4	4	14	4	4	5	2	7	16	8	3	12
K00001	19	38	17	24	17	14	19	19	21	11	29	33	50	19	5	29	33	14	27	27	10	17	27	17	13	13	16	10	29	28	35	30	16	12	34	19	15	34
K00002	37	33	22	24	7	47	14	20	16	21	53	34	39	23	32	15	18	48	21	18	17	29	33	9	16	10	7	12	8	9	13	8	7	20	17	17	3	21
K00003	401	462	430	404	467	367	454	414	452	411	436	464	510	415	391	486	503	437	379	502	455	422	461	440	467	457	408	404	439	456	471	472	480	410	438	480	507	418
K00004	79	121	90	85	125	72	102	94	70	86	95	139	137	79	68	106	109	79	82	106	110	86	92	99	88	107	112	94	105	105	107	131	99	95	76	115	124	103
K00005	15	14	9	16	7	32	6	8	11	15	24	10	8	10	17	13	14	21	8	16	10	18	18	18	14	12	14	21	11	7	12	7	14	9	24	20	16	4
K00007	2	6	1	1	15	3	4	1	3	0	1	2	3	1	1	4	18	3	2	4	4	1	1	4	3	10	5	6	10	6	9	6	1	3	2	6	10	3
K00008	480	482	473	477	482	514	389	481	512	574	518	639	627	511	506	584	358	456	450	484	478	498	473	388	503	438	398	409	479	407	442	490	461	506	433	553	434	453
K00009	3	3	3	4	12	1	3	4	2	2	0	1	3	7	2	5	4	2	2	3	1	2	5	6	4	4	3	2	8	10	5	5	2	3	2	5	2	6
K00010	298	361	383	340	391	270	337	409	355	301	296	384	367	341	312	363	325	222	230	420	391	364	282	414	333	359	341	336	352	357	467	435	338	402	319	371	352	415
K00011	44	21	18	28	9	64	24	24	22	29	57	59	51	34	26	17	21	76	40	20	24	32	34	17	21	15	10	19	8	8	16	8	22	29	28	30	11	24
K00012	758	873	863	826	909	785	774	866	882	823	830	861	907	796	744	955	989	738	664	829	920	781	763	863	844	875	792	831	876	831	902	899	860	828	780	902	983	821
K00013	427	450	467	441	506	424	456	450	455	454	459	481	569	442	406	439	562	460	406	497	486	385	443	461	507	466	446	391	428	488	525	468	446	476	395	458	513	447
K00014	337	408	420	396	415	309	434	370	385	427	369	371	390	379	380	415	537	368	327	499	447	358	384	451	424	404	412	412	426	423	497	440	382	403	362	396	482	467
K00015	276	264	239	249	242	268	289	215	249	278	232	198	202	197	265	290	279	264	242	281	232	213	243	226	260	274	226	219	252	240	209	221	214	214	273	258	288	234
K00016	81	76	129	108	69	94	122	94	97	90	122	77	93	109	126	58	64	143	86	97	81	95	100	97	98	100	138	93	87	89	78	73	82	108	111	82	75	97
K00018	71	75	72	74	66	65	68	75	65	72	74	68	67	63	86	68	63	73	56	72	58	61	81	63	67	74	73	75	68	69	80	64	51	65	55	73	64	73
K00019	331	363	385	380	403	327	500	380	347	355	358	440	440	418	391	361	461	466	370	349	419	421	370	452	356	399	445	440	442	411	447	377	379	449	362	367	395	390
K00020	944	951	1024	1086	885	862	1299	1052	871	931	953	1112	1222	1052	942	888	902	1017	888	966	1091	1034	924	1055	955	927	1081	1022	928	960	1076	1043	1063	1005	928	949	918	862
K00021	27	41	31	35	44	43	52	54	49	51	27	34	31	35	36	28	49	30	35	50	43	41	32	53	33	56	61	54	33	43	53	45	45	49	45	41	56	53
K00022	2	5	6	9	2	4	11	5	7	4	4	5	6	10	11	3	3	8	5	5	4	7	6	6	5	3	12	10	6	5	8	4	2	6	4	2	5	5
K00023	135	127	145	129	131	111	121	120	121	119	116	129	106	115	124	119	165	134	128	148	119	123	123	114	118	112	109	95	119	133	107	126	110	101	102	115	101	123
K00024	388	462	440	441	433	414	364	437	467	416	390	436	466	420	404	421	486	428	358	463	507	367	440	430	530	442	420	406	427	441	475	514	442	434	380	450	521	455
K00026	2	0	3	1	1	0	4	3	0	1	9	11	10	1	1	1	1	0	1	0	1	1	2	0	2	2	0	0	0	0	2	0	0	1	3	0	1	2
K00027	482	391	386	416	327	609	446	420	403	382	649	567	581	498	626	368	331	740	402	461	348	472	479	354	330	342	457	436	351	376	325	316	375	454	459	409	337	401
K00029	431	460	466	421	471	493	623	462	379	522	474	352	417	459	541	378	606	499	455	494	470	392	485	503	436	439	503	473	383	384	466	387	416	469	515	389	364	442
K00030	156	217	183	199	223	151	152	191	187	215	169	175	194	198	196	216	190	182	158	219	190	200	169	197	199	185	179	183	178	188	201	200	157	183	199	225	213	179
K00031	548	631	608	571	604	511	522	545	553	572	601	589	661	578	506	589	731	544	523	615	628	525	540	628	631	606	604	548	551	570	688	611	555	604	518	580	751	541
K00032	3	7	3	4	6	4	2	1	4	5	2	3	2	1	1	6	4	5	8	1	5	4	4	2	8	2	4	2	3	4	3	7	3	5	4	4	4	0
K00033	689	696	723	707	704	694	644	734	758	652	773	784	818	691	695	604	644	701	705	740	705	695	673	633	656	623	657	720	655	632	697	636	599	702	649	715	615	693
K00034	125	122	127	146	131	165	131	137	138	181	144	137	154	136	173	150	119	204	149	109	114	151	166	102	123	127	144	150	128	114	111	110	118	124	157	115	121	133
K00035	5	7	22	13	15	15	35	15	22	12	20	19	8	12	21	11	31	25	22	8	17	16	14	17	9	14	12	18	12	19	21	17	11	13	9	11	11	17
K00036	1407	1354	1331	1272	1236	1395	1276	1346	1295	1293	1514	1549	1738	1356	1264	1275	1047	1398	1313	1326	1314	1369	1407	1116	1153	1157	1125	1159	1177	1117	1240	1244	1221	1318	1221	1294	995	1271
K00038	324	210	333	289	177	321	328	301	214	269	288	306	381	295	275	207	182	309	275	221	279	336	252	267	180	200	285	310	204	219	245	237	278	283	258	212	207	194
K00039	13	16	18	20	7	16	13	20	14	21	18	24	21	11	16	9	23	19	24	22	12	10	10	10	6	10	8	11	12	14	13	10	11	17	9	16	6	16
K00040	56	43	61	35	39	53	44	52	45	68	98	68	84	45	59	34	74	69	57	49	45	50	87	46	37	51	38	38	37	37	58	36	30	55	54	48	33	64
K00041	17	35	22	14	29	12	21	23	18	26	16	31	16	14	11	23	35	15	24	20	15	11	13	30	20	26	22	24	12	16	22	22	21	11	18	11	14	36
K00042	282	251	184	165	247	248	173	175	254	258	202	158	145	174	243	235	261	262	212	249	173	136	228	199	244	233	207	180	267	272	182	191	156	163	239	213	239	237
K00043	38	31	38	32	35	28	38	23	21	28	36	45	54	22	19	34	44	56	43	53	21	29	42	36	32	40	29	34	32	24	51	47	37	29	24	33	23	35
K00045	50	46	43	45	35	65	51	60	38	46	83	82	93	75	46	21	22	75	56	62	47	88	51	39	35	35	24	33	24	26	39	36	36	48	32	39	14	53
K00046	271	329	298	278	295	312	338	321	297	306	335	356	408	296	299	288	295	340	297	351	302	325	318	311	271	293	301	297	267	293	337	310	237	309	277	295	294	307
K00046	0	0	1	0	0	0	2	1	0	0	0	1	1	2	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0
K00048	11	10	16	14	12	9	13	13	21	8	15	9	8	11	16	16	12	9	8	21	14	11	12	7	8	8	14	12	10	13	13	7	8	13	10	26	12	14
K00049	9	7	5	7	4	5	4	12	9	9	8	8	5	6	9	8	10	16	4	5	8	10	3	9	7	6	3	6	5	11	8	5	6	5	16	5	13	8
K00052	575	734	647	641	805	701	706	702	700	699	634	786	727	708	680	761	800	589	558	758	729	680	639	685	758	731	667	656	706	687	741	755	668	675	648	689	786	663
K00053	403	452	417	421	500	399	437	406	509	431	416	473	470	442	384	459	481	417	383	451	498	362	397	438	463	406	395	403	441	468	439	437	402	375	384	482	514	442
K00054	29	48	43	24	77	25	41	25	56	25	17	30	19	48	30	54	66	28	32	49	39	34	37	43	57	62	49	55	63	48	39	56	37	53	31	53	93	41
K00055	89	37	63	88	37	104	78	73	58	61	68	88	80	66	61	53	35	54	69	41	52	75	101	68	60	48	53	41	58	46	36	39	84	60	53	50	39	40
K00057	391	448	387	394	418	365	423	379	444	405	391	391	439	374	366	469	539	437	367	465	430	361	368	435	426	406	410	395	409	401	466	392	386	393	404	447	502	433
K00058	1601	1712	1900	1728	1956	1643	2050	1749	1766	1811	1689	1801	1749	1793	1730	1835	1819	1708	1578	1889	1959	1709	1707	1946	1863	1843	1879	1816	1882	2069	1996	1963	1705	1749	1658	1785	1830	1805
K00059	7687	6868	7814	7401	7245	7984	7869	7661	7430	7540	8278	9175	9329	7525	7323	6582	6471	8088	7129	7141	7908	8194	7616	7566	6831	6861	7581	7417	7384	7613	7222	7540	6910	7757	6882	6908	6742	7009
K00059	0	0	1	1	0	3	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0
K00060	269	287	282	271	335	233	209	305	331	274	251	411	305	272	237	344	257	251	245	322	339	292	253	233	293	269	231	239	244	226	290	295	293	268	238	338	279	252
K00061	1	5	8	4	8	4	6	4	7	4	8	5	5	3	0	7	3	7	3	6	7	2	2	5	4	2	2	4	2	2	3	5	5	3	7	4	5	7
K00064	211	167	197	195	143	241	253	188	189	169	224	197	235	197	210	153	162	251	238	175	195	201	215	179	156	158	194	175	150	157	156	141	172	189	223	161	103	179
K00065	339	320	317	328	334	378	337	294	315	348	373	348	416	316	335	314	338	359	297	337	311	294	366	324	316	355	333	327	290	315	286	318	298	329	316	329	318	313
K00066	69	69	73	45	85	75	55	69	73	57	80	73	88	77	65	79	55	59	69	67	96	81	79	88	90	58	88	85	82	86	100	86	82	62	65	82	76	85
K00067	321	444	422	343	389	315	329	370	349	385	358	390	362	345	330	402	477	323	294	388	405	316	329	406	416	390	381	367	342	365	428	427	339	381	320	371	432	371
K00067	1	4	5	0	3	0	4	4	2	1	0	2	0	2	0	0	5	5	0	4	2	4	1	6	1	3	4	2	0	3	5	1	2	6	2	4	4	4
K00068	5	8	5	4	5	3	0	3	9	4	7	1	7	7	11	9	5	4	6	1	7	6	6	4	10	4	4	5	4	7	3	9	3	4	3	6	4	5
K00069	6	0	3	6	1	7	2	5	1	5	5	2	2	2	6	4	5	3	4	2	0	4	4	1	2	5	1	0	2	2	0	0	5	2	7	1	5	4
K00073	28	24	43	41	34	20	49	35	27	24	12	45	30	45	20	34	15	18	18	37	47	36	25	51	28	43	76	41	37	39	50	71	50	49	35	36	36	15
K00074	715	801	788	707	875	769	730	904	826	762	665	885	765	748	798	873	876	645	637	858	885	735	788	766	863	817	783	801	775	899	838	943	717	770	689	852	885	836
K00075	364	439	389	407	440	299	348	355	385	373	380	404	416	389	344	421	527	367	288	474	455	357	376	429	413	434	416	395	398	427	440	475	383	365	357	427	498	436
K00076	41	49	49	55	53	56	58	55	62	44	61	59	60	55	48	44	53	52	42	48	38	69	55	53	43	54	45	61	49	44	55	53	36	47	44	49	48	58
K00077	770	803	825	745	843	792	965	788	754	841	832	974	1040	750	772	770	721	844	714	882	855	768	778	849	774	798	757	688	775	801	819	790	753	784	708	783	700	819
K00078	1	2	4	4	3	2	2	2	2	2	4	2	4	0	6	1	3	2	6	1	1	3	2	2	2	5	2	4	4	3	5	7	1	4	3	7	3	4
K00079	20	18	15	12	21	24	23	16	18	16	31	26	30	19	16	25	8	23	24	17	19	24	30	27	18	16	14	7	18	24	21	24	19	26	17	20	14	19
K00082	62	56	34	31	33	35	53	42	42	18	72	79	123	54	38	38	27	69	58	67	33	72	62	39	32	38	30	35	63	49	57	49	30	40	54	44	19	57
K00086	4	1	3	3	0	3	0	2	1	1	1	2	8	1	2	6	0	2	4	3	3	3	2	2	1	3	1	1	2	3	2	2	1	0	4	5	1	4
K00087	151	206	162	148	276	141	162	124	185	158	131	152	109	164	139	255	202	116	136	222	196	162	169	243	250	234	285	195	366	362	193	266	218	198	209	238	309	195
K00088	637	783	677	655	754	638	670	682	730	615	703	836	915	719	629	803	883	709	640	766	784	778	720	770	724	745	710	718	742	759	751	785	733	684	674	726	810	738
K00090	113	95	89	108	92	97	89	74	93	99	88	81	118	93	77	109	131	85	85	119	100	82	90	98	104	98	123	91	96	102	101	99	95	86	92	113	100	102
K00091	428	386	414	438	446	426	375	437	405	465	499	469	491	453	416	421	391	506	412	436	433	425	441	369	425	411	398	354	400	369	336	371	452	438	413	447	365	442
K00096	26	45	34	36	48	26	33	28	37	16	38	54	42	29	39	30	47	31	20	31	30	39	35	47	34	34	41	43	58	42	52	53	53	39	44	42	54	40
K00097	216	294	321	237	353	198	360	226	262	294	276	245	232	219	295	258	430	311	289	322	349	232	249	318	282	365	353	332	327	330	388	341	240	244	289	287	410	319
K00098	26	34	48	24	32	38	53	23	45	31	26	26	33	19	28	29	47	46	33	28	35	38	26	39	19	36	33	36	26	38	35	33	23	26	31	29	30	42
K00099	385	447	392	365	527	353	417	424	410	429	387	467	511	400	395	430	447	422	346	497	489	365	399	418	464	406	402	409	403	449	472	480	376	412	366	432	537	391
K00100	0	2	0	0	0	0	0	1	0	2	3	1	0	0	1	2	2	0	1	1	1	2	0	0	1	3	0	1	0	1	0	0	0	0	1	3	0	0
K00101	711	556	599	628	537	621	728	626	613	582	645	697	753	608	636	658	629	548	624	603	574	584	680	632	645	575	536	501	623	609	571	561	658	547	632	578	501	576
K00102	208	252	274	209	257	215	291	214	183	246	219	193	216	186	233	229	270	249	175	270	226	210	221	303	260	257	256	244	280	273	250	236	220	219	250	175	293	224
K00103	71	69	39	64	48	56	63	48	82	38	79	89	105	75	37	73	61	77	51	44	53	79	63	68	51	53	50	63	64	61	53	43	62	62	67	70	64	56
K00104	671	806	729	691	822	624	741	812	792	694	763	848	781	806	694	914	844	686	689	909	819	721	760	816	783	789	732	791	757	794	839	874	715	718	696	817	858	790
K00105	0	1	0	0	2	0	1	0	1	1	0	0	1	3	0	1	2	0	0	2	1	1	2	0	1	0	2	2	2	0	0	1	0	0	1	2	2	0
K00106	14	15	17	25	15	17	11	23	17	43	21	22	23	12	20	16	17	34	21	10	14	11	17	11	17	12	13	11	5	13	14	17	11	16	11	12	16	19
K00107	1	2	1	3	4	0	4	2	1	3	3	7	6	1	2	1	7	3	2	0	2	4	2	4	4	3	11	4	4	5	4	3	2	4	1	2	3	3
K00108	1963	1340	1737	1658	1124	2281	2297	1598	1648	1865	2195	1885	2010	1817	2153	1317	1392	2352	1868	1436	1526	2024	1889	1723	1491	1412	1716	1555	1417	1446	1448	1297	1625	1773	1911	1422	1055	1686
K00109	12	18	7	8	11	14	10	9	14	9	16	14	13	7	15	21	14	16	7	13	14	7	11	9	11	13	9	6	12	18	15	16	10	7	9	17	13	16
K00111	544	613	598	611	634	556	665	654	630	607	660	708	679	616	598	638	629	630	545	688	581	609	653	669	592	627	596	590	607	603	676	616	512	649	561	613	625	665
K00112	8	9	11	6	20	4	9	18	22	4	3	17	4	8	10	19	12	3	5	18	14	6	7	8	5	8	14	6	2	10	5	13	6	15	7	23	9	13
K00113	19	37	32	29	62	26	32	32	30	25	16	37	12	26	26	44	44	28	22	43	42	26	28	56	37	34	59	59	38	38	47	48	25	37	34	44	55	55
K00114	2120	1928	2080	2182	2094	2258	2354	2130	2032	2398	2059	1778	1675	2236	2537	2350	1414	1536	1860	2123	2198	1992	2494	2235	2432	2231	2204	1946	2352	2303	2396	2170	2574	2077	2669	2145	1834	1812
K00115	2	7	0	6	1	1	1	1	2	2	1	3	0	3	1	1	1	3	1	5	0	1	2	3	6	3	3	3	2	8	1	1	3	0	4	3	3	2
K00116	81	53	81	80	25	88	93	79	68	93	122	92	160	69	92	38	42	123	87	42	58	69	78	51	37	46	57	54	59	35	34	24	54	71	62	41	14	68
K00117	1165	1398	1387	1184	1460	1156	1073	1343	1233	1373	972	1119	1007	1374	1387	1433	1071	817	1061	1431	1640	1188	1335	1686	1488	1501	1727	1442	1304	1706	1696	1516	1566	1232	1444	1276	1612	1324
K00118	69	55	51	33	89	46	42	29	52	39	52	39	55	32	74	51	60	53	59	54	57	36	53	64	47	53	53	40	54	68	62	66	34	45	56	53	48	87
K00121	681	580	620	642	659	642	764	667	679	678	680	722	925	698	601	668	711	711	718	746	689	700	688	709	691	644	749	698	693	745	706	714	706	663	710	704	725	700
K00122	165	199	236	193	239	196	289	194	206	192	234	165	233	177	189	193	226	184	221	245	240	190	248	290	239	224	255	285	296	313	236	263	229	218	216	231	252	205
K00123	1691	1529	1668	1691	1683	1787	1797	1766	1657	1672	1868	2037	1971	1714	1778	1694	1355	1924	1584	1606	1760	1850	1606	1521	1500	1506	1572	1475	1490	1561	1468	1461	1544	1624	1524	1570	1405	1587
K00124	311	325	369	326	315	403	376	349	322	329	390	420	404	346	390	358	306	399	352	335	344	390	308	268	300	341	322	322	316	318	319	302	321	326	304	340	303	329
K00126	13	18	19	20	16	20	25	20	25	31	26	19	32	22	22	16	35	25	17	20	23	24	26	14	17	18	24	18	16	12	26	19	16	16	24	20	20	11
K00127	157	183	208	179	174	193	245	198	204	230	168	212	173	183	219	163	213	190	174	156	205	193	203	150	163	190	153	149	163	154	175	141	177	195	165	174	161	154
K00128	2575	2420	2601	2574	2175	2853	2395	2931	2549	2674	2840	3256	3389	2593	2399	2342	2267	2518	2405	2412	2449	2447	2744	2224	2054	2248	2162	2241	2077	2062	2352	2244	2087	2464	2141	2387	2134	2493
K00129	24	24	22	29	15	16	17	16	24	22	19	28	21	19	29	34	26	24	17	26	15	26	23	15	4	17	13	10	15	11	15	18	33	33	28	33	20	19
K00130	278	339	246	210	262	334	253	283	340	291	360	323	351	243	250	323	345	317	237	343	234	259	310	230	278	265	230	206	347	305	284	262	194	231	264	306	327	316
K00131	14	29	24	17	24	13	24	17	12	29	12	8	13	22	27	14	39	10	20	31	22	15	15	21	12	21	29	27	23	33	23	40	11	27	22	17	35	22
K00132	4	3	5	2	3	3	1	2	4	9	1	4	2	5	3	5	4	1	2	4	6	2	4	2	3	5	5	6	1	12	6	6	4	6	3	5	7	5
K00133	537	593	550	532	673	465	562	559	581	575	567	620	629	549	512	620	605	513	523	605	638	513	566	524	594	550	504	507	564	559	593	562	568	584	490	603	682	542
K00134	485	611	574	507	588	427	522	494	538	541	500	520	544	548	410	557	672	500	471	589	558	514	500	515	583	532	527	579	515	531	548	582	516	460	495	532	672	591
K00135	1253	1335	1281	1215	1275	1448	1331	1318	1288	1295	1458	1679	1696	1254	1213	1204	1374	1512	1183	1329	1313	1291	1372	1197	1157	1134	1202	1188	1267	1225	1238	1305	1155	1240	1098	1246	1188	1251
K00137	27	48	26	41	34	20	45	45	35	23	32	42	57	39	15	31	31	28	26	44	44	43	45	42	30	25	34	45	61	44	53	56	26	34	25	41	39	41
K00138	239	312	327	263	278	274	312	319	264	225	289	332	392	256	227	265	288	213	218	328	300	279	267	265	193	205	244	236	289	248	338	271	247	255	206	270	254	273
K00140	533	505	509	490	497	520	516	542	540	515	640	602	695	499	515	523	645	594	460	597	539	496	544	509	490	482	440	492	467	453	544	527	458	486	453	540	530	545
K00141	69	58	53	66	28	87	62	53	49	44	89	80	114	42	38	47	39	65	77	56	54	44	91	48	39	34	38	36	59	47	44	41	30	41	44	51	31	55
K00143	30	41	25	30	55	35	31	50	43	60	42	49	31	36	33	35	31	31	22	29	33	32	40	52	38	49	36	20	41	42	34	44	43	28	34	41	38	49
K00145	350	463	404	407	489	379	416	430	408	406	424	480	469	443	383	494	497	436	368	467	447	385	432	445	425	427	448	432	396	447	456	488	404	429	387	477	482	419
K00146	29	29	12	19	23	34	23	21	32	25	29	26	27	17	25	23	34	32	23	23	22	16	22	19	24	14	20	17	18	26	15	17	13	23	26	27	18	22
K00147	303	323	300	287	385	261	364	314	339	296	323	334	377	286	289	346	404	312	324	364	342	313	353	387	390	346	326	334	372	356	379	332	340	309	286	390	378	347
K00148	133	65	85	79	69	175	111	101	75	119	157	174	146	116	102	63	57	134	81	70	99	90	104	72	42	62	58	48	51	44	66	43	50	81	67	59	28	61
K00150	7	14	15	10	48	5	9	14	16	7	1	32	2	18	9	33	17	0	2	10	19	13	9	35	32	13	31	23	29	38	23	31	28	24	17	27	36	11
K00151	46	77	57	54	55	45	84	61	68	63	57	77	109	70	47	56	85	78	64	77	55	58	82	58	44	50	54	57	48	46	76	52	56	67	46	63	54	64
K00153	89	108	97	76	100	76	104	93	100	78	115	121	143	98	90	101	103	104	84	108	82	101	84	107	95	105	125	97	131	127	104	91	96	94	94	114	95	125
K00154	51	66	81	75	42	80	118	72	54	82	78	61	92	70	69	41	88	97	89	77	83	74	76	75	54	51	78	84	69	72	91	59	46	64	50	62	49	87
K00156	615	365	496	529	221	696	583	455	407	536	852	665	1081	504	500	222	222	677	436	355	377	478	520	287	257	267	310	330	244	225	255	194	266	380	356	259	113	304
K00157	0	1	1	0	0	1	2	1	1	2	2	0	1	0	2	2	0	1	3	2	2	2	0	1	0	3	1	2	0	1	4	2	0	1	1	0	3	0
K00158	1	5	9	3	6	1	7	7	3	2	4	2	2	7	6	5	12	3	2	6	4	8	4	16	6	7	8	14	4	9	19	4	3	7	9	6	12	9
K00161	766	865	804	754	995	781	846	861	903	755	786	987	878	839	740	882	880	802	755	940	908	865	829	907	853	900	855	771	944	977	915	966	896	872	812	979	981	872
K00162	914	1038	896	992	1213	940	980	1045	1063	967	980	1225	1098	1022	863	1178	1081	939	849	1166	1157	1030	1008	1054	1086	1082	1020	1007	1098	1149	1058	1163	1103	988	920	1143	1117	1039
K00163	742	900	822	807	811	726	767	845	818	802	946	894	1072	775	774	767	922	762	698	930	859	751	875	793	790	815	742	728	712	787	866	835	757	720	756	821	803	801
K00164	799	920	901	838	910	784	871	809	895	916	879	967	1067	802	817	937	1082	874	774	944	963	780	825	895	877	834	801	857	830	860	930	816	827	826	801	949	871	853
K00166	79	116	125	131	132	107	120	160	154	116	133	181	167	173	102	130	164	118	95	122	137	113	121	111	106	130	104	112	107	99	125	119	124	141	90	138	127	150
K00167	122	129	141	137	154	117	133	168	157	163	154	169	137	144	119	167	142	133	120	167	143	129	146	110	138	136	117	129	101	109	110	129	145	158	110	144	148	136
K00169	72	78	84	60	127	65	44	72	77	45	73	91	97	99	57	133	67	38	43	122	49	85	36	78	109	88	92	74	124	123	82	86	91	72	86	100	120	56
K00170	51	57	56	65	89	28	32	48	66	43	60	75	96	67	48	115	45	47	36	67	54	73	52	68	87	79	77	62	95	75	77	97	71	56	76	108	118	48
K00171	29	15	27	33	62	9	14	26	43	19	9	42	13	49	15	58	18	7	4	25	25	31	32	31	46	34	39	34	43	53	22	41	46	37	25	55	46	20
K00172	7	12	12	8	26	5	5	1	4	2	2	8	10	3	5	16	10	2	8	20	9	14	6	17	9	19	19	18	24	18	21	16	12	8	5	19	24	10
K00174	740	864	829	871	951	749	755	847	823	736	697	911	808	837	707	958	845	730	717	900	919	847	812	765	854	870	807	765	848	798	824	901	858	877	722	936	974	803
K00175	466	490	512	459	602	466	421	500	491	443	451	522	534	516	459	576	499	442	426	527	496	505	515	436	495	544	469	471	489	504	493	563	518	457	463	557	582	498
K00176	6	11	11	14	14	5	14	9	11	7	3	13	5	10	16	17	18	8	7	17	12	22	15	12	11	13	16	13	17	13	9	10	24	10	12	18	11	15
K00177	16	21	18	13	29	9	14	14	11	5	5	9	10	19	13	27	16	14	13	26	18	15	15	26	17	16	16	17	21	22	16	29	26	17	15	19	18	14
K00179	112	143	141	106	203	109	234	103	154	165	158	118	141	101	174	139	197	154	108	145	158	116	147	178	231	176	168	139	225	196	170	175	172	121	179	144	202	131
K00180	78	90	88	74	117	76	142	65	73	124	111	64	111	74	90	80	115	87	65	89	110	67	110	124	120	101	96	96	137	144	112	103	86	71	90	89	98	93
K00183	1	1	1	4	1	1	5	6	1	5	5	1	1	3	3	1	3	1	3	4	5	4	1	6	1	5	6	8	8	3	5	10	3	2	2	5	7	2
K00184	621	622	717	595	719	635	467	621	692	620	600	593	629	638	623	713	563	511	609	676	697	561	634	631	726	643	752	692	607	660	671	677	646	601	575	672	693	604
K00185	286	338	311	327	354	272	219	332	318	341	305	337	294	323	326	368	297	250	261	347	351	313	300	342	391	354	347	362	313	324	306	345	317	314	288	347	370	297
K00186	0	1	2	0	2	3	0	6	0	1	1	2	0	0	1	2	2	2	1	2	0	1	3	0	2	5	2	0	0	0	0	0	2	1	3	2	2	1
K00187	9	14	1	10	6	3	3	6	5	7	7	2	2	3	2	10	7	3	10	12	8	12	10	3	9	6	4	2	7	2	5	8	19	11	14	7	9	7
K00196	1	1	1	1	3	2	1	1	1	2	3	1	0	1	2	4	1	1	3	1	1	2	2	5	1	1	4	5	3	5	3	5	1	0	2	4	3	5
K00200	62	54	83	65	93	68	87	59	75	81	84	75	50	62	74	55	91	93	64	66	71	64	53	99	77	94	77	96	125	94	114	84	62	61	83	79	116	51
K00201	21	39	66	55	52	58	65	52	47	65	67	39	41	36	62	50	69	53	66	55	61	48	43	84	66	56	87	75	91	62	65	76	53	49	60	41	85	60
K00202	13	26	39	25	46	35	37	27	40	40	31	33	24	29	43	34	65	48	31	44	35	33	29	58	32	46	45	49	56	40	41	38	33	43	34	24	60	39
K00203	2	5	5	6	3	5	4	6	4	3	3	4	1	5	1	8	6	4	4	5	2	7	5	4	5	9	4	2	10	7	3	5	0	4	5	5	5	8
K00207	8	21	22	17	26	9	21	14	13	10	29	19	18	19	23	16	21	31	15	17	26	12	13	24	19	28	33	24	24	31	27	29	5	19	10	12	28	32
